drug_name,description,category,usage
Fungiquick Capsule,Usage: Treatment of Fungal infections. Side Effects: Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Treatment,Treatment of Fungal infections
Formin-SR 500 Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Diarrhea Nausea Vomiting Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
FMH-Coalsal Ointment,Usage: Treatment of EczemaTreatment of Psoriasis. Side Effects: Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Treatment,Treatment of EczemaTreatment of Psoriasis
Gabapin NT Tablet,Usage: Treatment of Neuropathic pain. Side Effects: Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Treatment,Treatment of Neuropathic pain
Glycomet 500 SR Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Diarrhea Nausea Vomiting Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Gudcef 200 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Rash Nausea Diarrhea,Treatment,Treatment of Bacterial infections
Glycomet-GP 1 Tablet PR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Gudcef-CV 200 Tablet,Usage: Treatment of Respiratory tract infection. Side Effects: Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Treatment,Treatment of Respiratory tract infection
Gabapin NT 100 Tablet,Usage: Treatment of Neuropathic pain. Side Effects: Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Treatment,Treatment of Neuropathic pain
Glycomet-GP 2 Tablet PR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Grilinctus-BM Syrup,Usage: Treatment of Cough. Side Effects: Nausea Indigestion Bloating Diarrhea Dizziness Headache Tremors Sweating Skin rash Increased heart rate Palpitations,Treatment,Treatment of Cough
Gabapin 100 Tablet,Usage: Treatment of Neuropathic painTreatment of Epilepsy/Seizures. Side Effects: Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Treatment,Treatment of Neuropathic painTreatment of Epilepsy/Seizures
Glyciphage SR 500mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Diarrhea Nausea Vomiting Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Grenil Tablet,Usage: Treatment of Migraine. Side Effects: Dryness in mouth,Treatment,Treatment of Migraine
Ganaton Total Capsule SR,Usage:  Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease. Side Effects: Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,Gastroesophageal, Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease
Galvus Met 50mg/500mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Treatment,Treatment of Type 2 diabetes mellitus
Ganaton Tablet,Usage: Treatment of HeartburnTreatment of Nausea. Side Effects: Diarrhea,Treatment,Treatment of HeartburnTreatment of Nausea
Glynase-MF Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Diarrhea Headache Upper respiratory tract infection,Treatment,Treatment of Type 2 diabetes mellitus
Glycomet Trio 2 Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Treatment,Treatment of Type 2 diabetes mellitus
Glimestar-M 1 Tablet PR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Genteal Eye Drop,Usage:  Dry eyes. Side Effects: Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,Dry, Dry eyes
Gabaneuron NT Tablet,Usage: Treatment of Neuropathic pain. Side Effects: Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Treatment,Treatment of Neuropathic pain
Grilinctus-L Oral Suspension,Usage: Treatment of Dry cough. Side Effects: Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Treatment,Treatment of Dry cough
Glizid-M Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Gudlax-Plus Laxative Peppermint Sugar Free,Usage: Treatment of Constipation. Side Effects: Diarrhea Stomach pain,Treatment,Treatment of Constipation
Glycomet-GP 0.5 Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Grilinctus-LS Syrup,Usage: Treatment of Cough with mucus. Side Effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment,Treatment of Cough with mucus
Glycomet Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Diarrhea Nausea Vomiting Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Gerbisa Tablet,Usage: Treatment of Constipation. Side Effects: Vomiting Bloating Nausea Stomach cramp,Treatment,Treatment of Constipation
Gabapin 300 Capsule,Usage: Treatment of Neuropathic painTreatment of Epilepsy/Seizures. Side Effects: Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Treatment,Treatment of Neuropathic painTreatment of Epilepsy/Seizures
Gliptagreat M 500 Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Treatment,Treatment of Type 2 diabetes mellitus
Gabaneuron Tablet,Usage: Treatment of Neuropathic pain. Side Effects: Dizziness Sleepiness Tiredness Uncoordinated body movements,Treatment,Treatment of Neuropathic pain
Gudcef Plus Tablet,Usage:  Bacterial infections. Side Effects: Nausea Vomiting Diarrhea Stomach pain Headache,Bacterial, Bacterial infections
GB 29 Total Tablet,Usage: Treatment of Neuropathic pain. Side Effects: Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Treatment,Treatment of Neuropathic pain
Gluconorm-G 1 Tablet PR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Glycomet 1gm Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Diarrhea Nausea Vomiting Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Gluconorm G2 Tablet PR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Grisovin-FP Tablet,Usage:  Fungal infections. Side Effects: Headache Skin rash Nausea Diarrhea Dizziness,Fungal, Fungal infections
Glykind-M Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Glycomet-GP 2 Forte Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Gatiquin-P Eye Drop,Usage: Treatment of Bacterial eye infections. Side Effects: Stinging sensation Corneal inflammation Conjunctival irritation Increased lacrimation Papillary conjunctivitis,Treatment,Treatment of Bacterial eye infections
Gluconorm SR 500mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Diarrhea Nausea Vomiting Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Goutnil 0.5mg Tablet,Usage: Treatment of Gout. Side Effects: Nausea Vomiting Abdominal pain Diarrhea,Treatment,Treatment of Gout
Ginette 35 Tablet,Usage: Treatment of Polycystic ovarian syndrome (PCOS). Side Effects: Nausea Stomach pain Headache Weight gain Breast pain Mood changes,Treatment,Treatment of Polycystic ovarian syndrome (PCOS)
Gabantin-NT Tablet,Usage: Treatment of Neuropathic pain. Side Effects: Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Treatment,Treatment of Neuropathic pain
Gardasil Vaccine,Usage: Prevention of HPV-associated cancersPrevention of Genital warts (Skin bumps on or around the genital or anal area). Side Effects: Headache Fever Dizziness Nausea Injection site reactions pain swelling redness,Prevention,Prevention of HPV-associated cancersPrevention of Genital warts (Skin bumps on or around the genital or anal area)
Genteal Gel,Usage:  Dry eyes. Side Effects: Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,Dry, Dry eyes
Gynaemed Vaginal Tablet,Usage:  Fungal infections of vaginaTreatment of Fungal infections. Side Effects: Irritation Vaginal burning sensation Blisters Skin peeling Swelling Application site irritation,Fungal, Fungal infections of vaginaTreatment of Fungal infections
GTN Sorbitrate CR 2.6 Tablet,Usage: Treatment of Angina (heart-related chest pain). Side Effects: Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment,Treatment of Angina (heart-related chest pain)
Glimestar-PM2 Tablet ER,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Treatment,Treatment of Type 2 diabetes mellitus
Gatilox DM Sterile Eye Drops,Usage: Treatment of Bacterial eye infections. Side Effects: Eye irritation Burning sensation Stinging sensation Watery eyes Blurred vision,Treatment,Treatment of Bacterial eye infections
Gabamax Gold Capsule,Usage: Treatment of Neuropathic pain. Side Effects: Dizziness Sleepiness Tiredness Uncoordinated body movements,Treatment,Treatment of Neuropathic pain
Glyxambi 25mg/5mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,Treatment,Treatment of Type 2 diabetes mellitus
Gemer 0.5 Tablet PR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Gutron 2.5mg Tablet,Usage: Treatment of Low blood pressure. Side Effects: Headache Nausea Rash Difficulty in urination Supine hypertension Urinary retention Flushing sense of warmth in the face ears neck and trunk Goosebumps,Treatment,Treatment of Low blood pressure
Glucored Forte Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Nausea Vomiting Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Glimestar-M 2 Tablet PR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Treatment,Treatment of Type 2 diabetes mellitus
Gutgermina Oral Suspension,Usage:  Diarrhea. Side Effects: Bloating Flatulence,Diarrhea, Diarrhea
Gabantin 100 Capsule,Usage: Treatment of Neuropathic painTreatment of Epilepsy/Seizures. Side Effects: Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Treatment,Treatment of Neuropathic painTreatment of Epilepsy/Seizures
Grilinctus  DX Syrup,Usage: Treatment of Dry cough. Side Effects: Upset stomach Sleepiness,Treatment,Treatment of Dry cough
Galvus 50mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Treatment,Treatment of Type 2 diabetes mellitus
Gestofit 200mg SR Tablet,Usage:  Hormone replacement therapyTreatment of Female infertility. Side Effects: Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Hormone, Hormone replacement therapyTreatment of Female infertility
